title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-29T18:30:41.268Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,4,Amazing food,en,en,,,4.7,2025-11-29T02:32:28.807Z,5
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-29T00:12:44.591Z,3
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-28T23:52:08.656Z,6
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Good place to go for an affordable date.,en,en,,,4.7,2025-11-28T17:56:45.765Z,14
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,"I was really appreciate everything especially the kebab it was really good.
I recommend this restaurant for everybody",en,en,,,4.7,2025-11-28T03:04:45.153Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-27T23:42:05.327Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-27T19:11:39.186Z,0
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-27T02:21:41.487Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,,en,,,,4.7,2025-11-27T02:21:35.473Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Its a wonderful food,en,en,,,4.7,2025-11-27T02:20:58.409Z,2
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,First time here and the food was delicious. Waiter was very nice,en,en,,,4.7,2025-11-27T00:07:20.358Z,1
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Best Indian Restaurant in Norfolk! Food is always on point!,en,en,,,4.7,2025-11-27T00:06:57Z,4
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,The restaurant was very clean and smelled delicious. We ordered the chicken tikki masala and the combination plate plus butter naan and samosas. Plenty of the food (thank goodness we have leftovers for later)! The waiter was super friendly and explained the menu to us. The flavors were on point and everything was great. Highly recommend!,en,en,,,4.7,2025-11-26T18:14:10.969Z,8
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,Food was awesome and everything tasted really good. I’ll definitely be going back. Loved it!!!,en,en,,,4.7,2025-11-26T17:56:14.616Z,6
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,"Delicious, authentic, they were friendly, accommodating to our toddler and got our orders exactly right. Make sure to get the mango lassi.",en,en,,,4.7,2025-11-26T01:23:14.348Z,13
Biryani Hub,"5745 E Virginia Beach Blvd, Norfolk, VA 23502",Norfolk,5,"An amazing experience, great food great atmosphere and great service!!",en,en,,,4.7,2025-11-25T01:01:36.444Z,6
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,I got 20 wings and fries to go and it was cold and the fries were soft. What a Rip Off! 🤬,en,en,,,3.4,2025-01-27T18:07:45.607Z,32
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"Waited 30 minutes for a takeout order, only for the seasoned fries to be cold as ice. How?",en,en,,,3.4,2025-01-27T00:50:29.201Z,8
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,"Dashawn is the G.O.A.T. !! Clean restaurant, friendly service, and excellent food.",en,en,,,3.4,2025-01-13T17:15:47.947Z,55
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"We Love the wings but the service has made us not want to return. We have been twice since the beginning of January to get wings for football games.

The service at the pickup counter was absolutely horrible. We went on the night on the 1st and 10th of the month. The lack of attentiveness, and blatant rudeness. Was unacceptable. As a former industry worker, and manager, I was appalled at the treatment myself and other customers around us received for simply picking up orders. We waited close to 10min without a single employee acknowledging us and when trying to speak we were told ""hold on, we're busy"" while they went back to talking amongst themselves.

The FOH needs a lot more training on how to greet customers at the door, simply acknowledging guests when they walk in, asking them what they need and being kind.

We will be finding another wing place for future events and family dinners.",en,en,,,3.4,2025-01-12T17:43:16.738Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-01-05T14:33:32.437Z,36
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2025-01-03T01:49:34.220Z,39
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"My friend ordered bbq wings and there was no bbq at all. He also ordered sweet tea and it was normal unsweetened tea, he is very very dissatisfied, ruined his day",en,en,,,3.4,2024-12-12T06:05:11.987Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,2,,en,,,,3.4,2024-11-20T17:48:23.263Z,18
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,2,Ok wings nothing special customer service suks ..,en,en,,,3.4,2024-11-14T16:00:27.510Z,316
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-11-11T21:20:38.153Z,6
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,Got it delivered to me earlier today and now I have food poisoning.,en,en,,,3.4,2024-10-24T01:07:50.557Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-09-11T10:21:49.873Z,77
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-09-08T14:27:16.567Z,0
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"I went in to purchase a drink and observed that the soda machine and sweet tea dispenser contained dirt and mold floating in the tea.
The workers in the kitchen w/o gloves and kitchen just nasty 🤮🤮🤮",en,en,,,3.4,2024-09-01T20:01:06.763Z,25
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.4,2024-08-22T23:43:34.214Z,6
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-08-19T07:44:55.647Z,17
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,3,,en,,,,3.4,2024-08-10T20:22:19.865Z,0
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,,en,,,,3.4,2024-08-03T13:45:53.326Z,13
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"If I could rate 0, I would. I ordered $50+ worth of chicken that had a fishy taste to it. I called the store, and the young lady informed me that the grease might need to be refreshed but only the manager could do that. I spoke to the manager, Dashawn, who seems like a nice guy but has given me the runaround regarding my refund and has not communicated in a few days. Every time I call the store, he's not available nor returns my calls. He originally stated he would resolve it within 72 hours after forwarding it to the regional manager. I have escalated it to corporate and am waiting for their follow-up. Let's see how fast they move. Run from this establishment. Please believe the reviews; I should have. It's been 9 days without resolution so that should tell you how they feel about their customers!!!

Update: I contacted corporate through their Facebook page, and they sent me a gift card for the amount I spent. I will use it at a different location, and I made that known to them.",en,en,,,3.4,2024-07-29T16:46:43.960Z,26
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"Slow!  If you want wings, go somewhere else!",en,en,,,3.4,2024-07-28T22:43:44.250Z,78
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,EVERYTHING IS PERFECT ABOUT THIS PLACE,en,en,,,4.1,2023-08-24T00:47:31.659Z,63
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"Food was excellent, overall experience was wonderful!",en,en,,,4.1,2023-08-23T16:55:05.103Z,4
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"I love this place , foods are delicious, staffs are friendly I highly recommend this place",en,en,,,4.1,2023-08-23T15:15:51.532Z,1
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,My wife and I stopped at 9:00 pm to dine in. She had to work late and we were starving. The staff was very polite and helpful. The NY style meat lovers was the best pizza I have had in a very long time. The chef came out to personally ask how our dinner was. He was very humble and a really nice guy. We will definitely be back!!!,en,en,,,4.1,2023-08-22T22:16:52.975Z,2
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-08-21T14:46:34.047Z,9
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-08-20T04:51:31.395Z,36
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,1,I thought I was getting New York style pizza not at all pizza tasted like rubber no sauce hardly just didn’t taste good,en,en,,,4.1,2023-08-15T15:33:09.619Z,8
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.1,2023-08-09T01:05:07.255Z,53
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,We have ordered from here several times and the food is always amazing. We have tried a variety of things off their menu and have yet to be disappointed! I STRONGLY suggest trying their steamed shrimp! It is perfectly seasoned and fresh! Their personal size calzones are DELICIOUS and a generous size! We love this place and will continue to come here!,en,en,,,4.1,2023-07-29T22:33:04.031Z,37
Sunrise Pizza Restaurant,"4848 Virginia Beach Blvd #1, Virginia Beach, VA 23462",Virginia Beach,5,"Absolutely delicious! Everyone totally needs to try this place…It was better then primos and cheaper…. you guys need to come dine in, there is allot to choose from…. It will be well worth your time!!!!
We were all very comfortable. Service was amazing and we definitely will be returning.",en,en,,,4.1,2023-07-29T02:49:02.133Z,10
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,The service was great. I loved the fries and the wings great and everyone that was there was very nice,en,en,,,3.4,2024-07-26T17:08:33.074Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,2,Stopped here for the first time today. I ordered 10 wings and a chicken sandwich. It took over thirty minutes to get my food. There were three people working. No one else there. They had several to go orders prepared but mine took over thirty minutes..,en,en,,,3.4,2024-07-13T23:42:32.355Z,152
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,Girlfriend ordered from here and only got a third of the order delivered. She had to have the rest redelivered. Do not order from here if you expect your full meal to be delivered,en,en,,,3.4,2024-07-11T22:40:11.209Z,7
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,Service is slow but food is great,en,en,,,3.4,2024-07-09T17:31:09.583Z,86
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"Do not go here!  Worst wings ever.  They must prefry then wait to coat them when someone orders.  Fries were ice cold and were not edible.  Veggies tasted like they were washed in dish soap.  Buyer beware!  Run, don’t walk and find yourself somewhere else to get wings.",en,en,,,3.4,2024-07-01T23:12:34.542Z,2
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-06-19T11:36:35.792Z,126
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,,en,,,,3.4,2024-06-11T03:08:00.263Z,62
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-06-10T23:10:47.678Z,0
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,Cold A$$ fries look & taste horrible and unappetizing. the chicken wings I was served I’m sure they been there more than a decay it’s rotten and stiff smelling bad. I threw up when I got home plus  get an extra charged for sauce I never get mayo was on one of the  seats when we arrived I had to clean it up,en,en,,,3.4,2024-06-06T04:09:37.562Z,2
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,"Staff were super courteous and social! Even though I had a massive takeout order late last night, they were sweet and the food was exactly what we needed.",en,en,,,3.4,2024-06-04T12:54:52.257Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.4,2024-05-16T00:45:58.394Z,7
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,4,,en,en,,,3.4,2024-05-15T16:11:37.615Z,32
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,We got to the restaurant at 11:30 was told they couldn’t take our order because they count down their drawers at 11:30 we was told to order on line would not allowed us to order on line,en,en,,,3.4,2024-05-12T03:47:58.420Z,1
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,5,The fries and sweet tea are so good.,en,en,,,3.4,2024-05-11T10:19:37.437Z,27
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.4,2024-05-07T18:29:10.913Z,13
Wingstop,"928 Diamond Springs Rd Ste 105, Virginia Beach, VA 23455",Virginia Beach,1,"I went to this location Thursday bc the Wingstop closer to my house on Tidewater Dr didn't have Hot n Honey for a flavor.  I ordered a 8pc Tradition wing meal, large voodoo fries and 5 boneless wings.  What we got was an 8 piece wings sitting in grease with little no flavor and the Large Voodoo Fries were rather smaller than normal.  I won't go back bc I don't like to waste my money.  It was completely unacceptable and I have pics to prove",en,en,,,3.4,2024-05-04T16:11:31.966Z,5
